Country,Code,Population,GDP per Capita,Region
Afghanistan,AFG,32526562,594.3230812,Asia
Albania,ALB,2889167,3945.217582,Europe
Algeria,ALG,39666519,4206.031232,Africa
American Samoa*,ASA,55538,,Oceania
Andorra,AND,70473,,Europe
Angola,ANG,25021974,4101.472152,Africa
Antigua and Barbuda,ANT,91818,13714.73196,Americas
Argentina,ARG,43416755,13431.87834,Americas
Armenia,ARM,3017712,3489.12769,Asia
Aruba*,ARU,103889,,Americas
Australia,AUS,23781169,56310.96299,Oceania
Austria,AUT,8611088,43774.98517,Europe
Azerbaijan,AZE,9651349,5496.34464,Asia
Bahamas,BAH,388019,22817.23086,Americas
Bahrain,BRN,1377237,22600.2141,Asia
Bangladesh,BAN,160995642,1211.701531,Asia
Barbados,BAR,284215,15429.34046,Americas
Belarus,BLR,9513000,5740.456495,Europe
Belgium,BEL,11285721,40324.02777,Europe
Belize,BIZ,359287,4878.721267,Americas
Bermuda*,BER,65235,,Americas
Benin,BEN,10879829,762.0512054,Africa
Bhutan,BHU,774830,2655.998892,Asia
Bolivia,BOL,10724705,3076.791811,Americas
Bosnia and Herzegovina,BIH,3810416,4249.330313,Europe
Botswana,BOT,2262485,6360.13822,Africa
Brazil,BRA,207847528,8538.589975,Americas
British Virgin Islands,IVB,30117,,Americas
Brunei,BRU,423188,30554.72967,Asia
Bulgaria,BUL,7177991,6993.47736,Europe
Burkina Faso,BUR,18105570,589.7744141,Africa
Burundi,BDI,11178921,277.0683092,Africa
Cambodia,CAM,15577899,1158.689904,Asia
Cameroon,CMR,23344179,1217.26067,Africa
Canada,CAN,35851774,43248.52991,Americas
Cape Verde,CPV,520502,3080.178814,Africa
Cayman Islands*,CAY,59967,,Americas
Central African Republic,CAF,4900274,323.201674,Africa
Chad,CHA,14037472,775.6950905,Africa
Chile,CHI,17948141,13416.23004,Americas
China,CHN,1371220000,8027.68381,Asia
Colombia,COL,48228704,6056.147717,Americas
Comoros,COM,788474,717.44885,Africa
Congo,CGO,4620330,1851.199916,Africa
"Congo, Dem Rep",COD,77266814,456.0527405,Africa
Cook Islands,COK,,,Oceania
Costa Rica,CRC,4807850,11260.09216,Americas
Cote d'Ivoire,CIV,22701556,1398.989958,Africa
Croatia,CRO,4224404,11535.82936,Europe
Cuba,CUB,11389562,,Americas
Cyprus,CYP,1165300,23242.84007,Asia
Czech Republic,CZE,10551219,17548.33821,Europe
Denmark,DEN,5676002,51989.29347,Europe
Djibouti,DJI,887861,1945.124293,Africa
Dominica,DMA,72680,7116.386392,Americas
Dominican Republic,DOM,10528391,6468.473492,Americas
East Timor (Timor-Leste),TLS,1245015,1157.992956,Asia
Ecuador,ECU,16144363,6205.064145,Americas
Egypt,EGY,91508084,3614.746766,Africa
El Salvador,ESA,6126583,4219.35033,Americas
Equatorial Guinea,GEQ,845060,14439.59445,Africa
Eritrea,ERI,,,Africa
Estonia,EST,1311998,17118.5042,Europe
Ethiopia,ETH,99390750,619.1694065,Africa
Fiji,FIJ,892145,4960.519954,Oceania
Finland,FIN,5482013,42311.03623,Europe
France,FRA,66808385,36205.5681,Europe
